Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,arkansas,ar,conway county,2615,5694,376,donald j trump,8685,5029
2020,arkansas,ar,craighead county,11921,25558,1032,donald j trump,38511,5031
2020,arkansas,ar,crawford county,4959,18607,525,donald j trump,24091,5033
2020,arkansas,ar,crittenden county,8514,7333,520,joseph r biden jr,16367,5035
2020,arkansas,ar,cross county,1772,4946,224,donald j trump,6942,5037
2020,arkansas,ar,dallas county,963,1573,113,donald j trump,2649,5039
2020,arkansas,ar,desha county,2016,1921,227,donald j trump,4164,5041
2020,arkansas,ar,drew county,2426,4349,133,donald j trump,6908,5043
2020,arkansas,ar,faulkner county,18347,34421,1660,donald j trump,54428,5045
2020,arkansas,ar,franklin county,1300,5677,152,donald j trump,7129,5047
2020,arkansas,ar,fulton county,1035,3961,123,donald j trump,5119,5049
2020,arkansas,ar,garland county,14045,29069,1085,donald j trump,44199,5051
2020,arkansas,ar,grant county,1268,6794,138,donald j trump,8200,5053
2020,arkansas,ar,greene county,3058,12670,372,donald j trump,16100,5055
2020,arkansas,ar,hempstead county,2138,4470,240,donald j trump,6848,5057
2020,arkansas,ar,hot spring county,3082,9202,273,donald j trump,12557,5059
2020,arkansas,ar,howard county,1340,3367,127,donald j trump,4834,5061
2020,arkansas,ar,independence county,2806,11250,456,donald j trump,14512,5063
2020,arkansas,ar,izard county,1021,4631,158,donald j trump,5810,5065
2020,arkansas,ar,jackson county,1365,3593,133,donald j trump,5091,5067
2020,arkansas,ar,jefferson county,14981,9521,656,joseph r biden jr,25158,5069
2020,arkansas,ar,johnson county,2283,6938,277,donald j trump,9498,5071
2020,arkansas,ar,lafayette county,839,1757,83,donald j trump,2679,5073
2020,arkansas,ar,lawrence county,1080,4569,208,donald j trump,5857,5075
2020,arkansas,ar,lee county,1423,1286,139,joseph r biden jr,2848,5077
2020,arkansas,ar,lincoln county,1032,2729,114,donald j trump,3875,5079
2020,arkansas,ar,little river county,1226,3715,236,donald j trump,5177,5081
2020,arkansas,ar,logan county,1544,6441,240,donald j trump,8225,5083
2020,arkansas,ar,lonoke county,6686,22884,1092,donald j trump,30662,5085
2020,arkansas,ar,madison county,1563,5658,130,donald j trump,7351,5087
2020,arkansas,ar,marion county,1531,5783,189,donald j trump,7503,5089
2020,arkansas,ar,miller county,4245,11920,364,donald j trump,16529,5091
2020,arkansas,ar,mississippi county,4558,7296,488,donald j trump,12342,5093
2020,arkansas,ar,monroe county,1147,1545,124,donald j trump,2816,5095
2020,arkansas,ar,montgomery county,731,3046,96,donald j trump,3873,5097
2020,arkansas,ar,nevada county,1076,2133,149,donald j trump,3358,5099
2020,arkansas,ar,newton county,709,3192,97,donald j trump,3998,5101
2020,arkansas,ar,ouachita county,3995,5294,340,donald j trump,9629,5103
2020,arkansas,ar,perry county,1012,3479,136,donald j trump,4627,5105
2020,arkansas,ar,phillips county,3623,2417,202,joseph r biden jr,6242,5107
2020,arkansas,ar,pike county,644,3519,83,donald j trump,4246,5109
2020,arkansas,ar,poinsett county,1424,5918,179,donald j trump,7521,5111
2020,arkansas,ar,polk county,1246,7035,209,donald j trump,8490,5113
2020,arkansas,ar,pope county,5772,18081,579,donald j trump,24432,5115
2020,arkansas,ar,prairie county,654,2786,55,donald j trump,3495,5117
2020,arkansas,ar,pulaski county,101947,63687,4322,joseph r biden jr,169956,5119
2020,arkansas,ar,randolph county,1215,5355,242,donald j trump,6812,5121
2020,arkansas,ar,st. francis county,3604,3242,262,joseph r biden jr,7108,5123
2020,arkansas,ar,saline county,16060,39556,1343,donald j trump,56959,5125
2020,arkansas,ar,scott county,483,2962,106,donald j trump,3551,5127
2020,arkansas,ar,searcy county,588,3365,66,donald j trump,4019,5129
2020,arkansas,ar,sebastian county,14487,31198,1455,donald j trump,47140,5131
2020,arkansas,ar,sevier county,1116,3884,202,donald j trump,5202,5133
2020,arkansas,ar,sharp county,1398,5938,230,donald j trump,7566,5135
2020,arkansas,ar,stone county,1180,4616,142,donald j trump,5938,5137
2020,arkansas,ar,union county,5584,10478,545,donald j trump,16607,5139
2020,arkansas,ar,van buren county,1593,6034,180,donald j trump,7807,5141
2020,arkansas,ar,washington county,43824,47504,2938,donald j trump,94266,5143
2020,arkansas,ar,white county,5978,24182,725,donald j trump,30885,5145
2020,arkansas,ar,woodruff county,856,1543,77,donald j trump,2476,5147
2020,arkansas,ar,yell county,1284,5226,231,donald j trump,6741,5149
2020,california,ca,alameda county,617659,136309,16102,joseph r biden jr,770070,6001
2020,california,ca,alpine county,476,244,21,joseph r biden jr,741,6003
2020,california,ca,amador county,8153,13585,566,donald j trump,22304,6005
2020,california,ca,butte county,50426,48730,2910,joseph r biden jr,102066,6007
2020,california,ca,calaveras county,10046,16518,600,donald j trump,27164,6009
2020,california,ca,colusa county,3239,4559,163,donald j trump,7961,6011
2020,california,ca,contra costa county,416386,152877,12053,joseph r biden jr,581316,6013
2020,california,ca,del norte county,4677,6461,315,donald j trump,11453,6015
2020,california,ca,el dorado county,51621,61838,2700,donald j trump,116159,6017
2020,california,ca,fresno county,193025,164464,7428,joseph r biden jr,364917,6019
2020,california,ca,glenn county,3995,7063,239,donald j trump,11297,6021
2020,california,ca,humboldt county,44768,21770,2305,joseph r biden jr,68843,6023
2020,california,ca,imperial county,34678,20847,1218,joseph r biden jr,56743,6025
2020,california,ca,inyo county,4634,4620,230,joseph r biden jr,9484,6027
2020,california,ca,kern county,133366,164484,7442,donald j trump,305292,6029
2020,california,ca,kings county,18699,24072,1090,donald j trump,43861,6031
2020,california,ca,lake county,14941,13123,748,joseph r biden jr,28812,6033
2020,california,ca,lassen county,2799,8970,218,donald j trump,11987,6035
2020,california,ca,los angeles county,3028885,1145530,89950,joseph r biden jr,4264365,6037
2020,california,ca,madera county,23168,29378,1186,donald j trump,53732,6039
2020,california,ca,marin county,128288,24612,2930,joseph r biden jr,155830,6041
2020,california,ca,mariposa county,4088,5950,242,donald j trump,10280,6043
2020,california,ca,mendocino county,28782,13267,1291,joseph r biden jr,43340,6045
2020,california,ca,merced county,48991,39397,2166,joseph r biden jr,90554,6047
2020,california,ca,modoc county,1150,3109,84,donald j trump,4343,6049
2020,california,ca,mono county,4013,2513,212,joseph r biden jr,6738,6051
2020,california,ca,monterey county,113953,46299,3671,joseph r biden jr,163923,6053
2020,california,ca,napa county,49817,20676,1657,joseph r biden jr,72150,6055
2020,california,ca,nevada county,36359,26779,1612,joseph r biden jr,64750,6057
2020,california,ca,orange county,814009,676498,31606,joseph r biden jr,1522113,6059
2020,california,ca,placer county,106869,122488,5727,donald j trump,235084,6061
2020,california,ca,plumas county,4561,6445,254,donald j trump,11260,6063
2020,california,ca,riverside county,528340,449144,19672,joseph r biden jr,997156,6065
2020,california,ca,sacramento county,440808,259405,18227,joseph r biden jr,718440,6067
2020,california,ca,san benito county,17628,10590,612,joseph r biden jr,28830,6069
2020,california,ca,san bernardino county,455859,366257,19014,joseph r biden jr,841130,6071
2020,california,ca,san diego county,964650,600094,37399,joseph r biden jr,1602143,6073
2020,california,ca,san francisco county,378156,56417,8980,joseph r biden jr,443553,6075
2020,california,ca,san joaquin county,161137,121098,6257,joseph r biden jr,288492,6077
2020,california,ca,san luis obispo county,88310,67436,3968,joseph r biden jr,159714,6079
2020,california,ca,san mateo county,291496,75584,7171,joseph r biden jr,374251,6081
2020,california,ca,santa barbara county,129963,65736,4640,joseph r biden jr,200339,6083
2020,california,ca,santa clara county,617967,214612,18162,joseph r biden jr,850741,6085
2020,california,ca,santa cruz county,114246,26937,3654,joseph r biden jr,144837,6087
2020,california,ca,shasta county,30000,60789,2141,donald j trump,92930,6089
2020,california,ca,sierra county,730,1142,59,donald j trump,1931,6091
2020,california,ca,siskiyou county,9593,13290,589,donald j trump,23472,6093
2020,california,ca,solano county,131639,69306,4932,joseph r biden jr,205877,6095
2020,california,ca,sonoma county,199938,61825,6554,joseph r biden jr,268317,6097
2020,california,ca,stanislaus county,105841,104145,4968,joseph r biden jr,214954,6099
2020,california,ca,sutter county,17367,24375,902,donald j trump,42644,6101
2020,california,ca,tehama county,8911,19141,679,donald j trump,28731,6103
2020,california,ca,trinity county,2851,3188,220,donald j trump,6259,6105
2020,california,ca,tulare county,66105,77579,3201,donald j trump,146885,6107
2020,california,ca,tuolumne county,11978,17689,741,donald j trump,30408,6109
2020,california,ca,ventura county,251388,162207,9230,joseph r biden jr,422825,6111
2020,california,ca,yolo county,67598,27292,2404,joseph r biden jr,97294,6113
2020,california,ca,yuba county,11230,17676,890,donald j trump,29796,6115
2020,colorado,co,adams county,134202,95657,6881,joseph r biden jr,236740,8001
2020,colorado,co,alamosa county,3759,3813,236,donald j trump,7808,8003
2020,colorado,co,arapahoe county,213607,127323,9253,joseph r biden jr,350183,8005
2020,colorado,co,archuleta county,3738,5189,217,donald j trump,9144,8007
2020,colorado,co,baca county,317,1867,41,donald j trump,2225,8009
2020,colorado,co,bent county,732,1503,39,donald j trump,2274,8011
2020,colorado,co,boulder county,159089,42501,4521,joseph r biden jr,206111,8013
2020,colorado,co,broomfield county,29077,16295,1260,joseph r biden jr,46632,8014
2020,colorado,co,chaffee county,7160,6222,336,joseph r biden jr,13718,8015
2020,colorado,co,cheyenne county,131,993,12,donald j trump,1136,8017
2020,colorado,co,clear creek county,3604,2754,190,joseph r biden jr,6548,8019
2020,colorado,co,conejos county,1959,2286,88,donald j trump,4333,8021
2020,colorado,co,costilla county,1311,741,42,joseph r biden jr,2094,8023
2020,colorado,co,crowley county,437,1271,42,donald j trump,1750,8025
2020,colorado,co,custer county,1112,2474,49,donald j trump,3635,8027
2020,colorado,co,delta county,5887,13081,402,donald j trump,19370,8029
2020,colorado,co,denver county,313293,71618,8918,joseph r biden jr,393829,8031
2020,colorado,co,dolores county,341,1089,19,donald j trump,1449,8033
2020,colorado,co,douglas county,104653,121270,5682,donald j trump,231605,8035
2020,colorado,co,eagle county,18588,9892,660,joseph r biden jr,29140,8037
2020,colorado,co,elbert county,4490,14027,466,donald j trump,18983,8039
2020,colorado,co,el paso county,161941,202828,14082,donald j trump,378851,8041
2020,colorado,co,fremont county,7369,17517,671,donald j trump,25557,8043
2020,colorado,co,garfield county,15427,14717,760,joseph r biden jr,30904,8045
2020,colorado,co,gilpin county,2223,1833,130,joseph r biden jr,4186,8047
2020,colorado,co,grand county,4710,4883,277,donald j trump,9870,8049
2020,colorado,co,gunnison county,7132,3735,323,joseph r biden jr,11190,8051
2020,colorado,co,hinsdale county,255,353,24,donald j trump,632,8053
2020,colorado,co,huerfano county,2076,2203,127,donald j trump,4406,8055
2020,colorado,co,jackson county,175,681,20,donald j trump,876,8057
2020,colorado,co,jefferson county,218396,148417,10545,joseph r biden jr,377358,8059
2020,colorado,co,kiowa county,98,795,10,donald j trump,903,8061
2020,colorado,co,kit carson county,662,3144,65,donald j trump,3871,8063
2020,colorado,co,lake county,2303,1497,161,joseph r biden jr,3961,8065
2020,colorado,co,la plata county,20548,14233,886,joseph r biden jr,35667,8067
2020,colorado,co,larimer county,126120,91489,6729,joseph r biden jr,224338,8069
2020,colorado,co,las animas county,3497,4284,180,donald j trump,7961,8071
2020,colorado,co,lincoln county,470,2135,46,donald j trump,2651,8073
2020,colorado,co,logan county,2218,8087,227,donald j trump,10532,8075
2020,colorado,co,mesa county,31536,56894,2193,donald j trump,90623,8077
2020,colorado,co,mineral county,317,427,12,donald j trump,756,8079
2020,colorado,co,moffat county,1203,5670,153,donald j trump,7026,8081
2020,colorado,co,montezuma county,5836,9306,358,donald j trump,15500,8083
2020,colorado,co,montrose county,7687,16770,465,donald j trump,24922,8085
2020,colorado,co,morgan county,3876,9593,275,donald j trump,13744,8087
2020,colorado,co,otero county,3605,5756,215,donald j trump,9576,8089
2020,colorado,co,ouray county,2365,1577,78,joseph r biden jr,4020,8091
2020,colorado,co,park county,4903,6991,397,donald j trump,12291,8093
2020,colorado,co,phillips county,486,1958,41,donald j trump,2485,8095
2020,colorado,co,pitkin county,8989,2780,188,joseph r biden jr,11957,8097
2020,colorado,co,prowers county,1458,4008,95,donald j trump,5561,8099
2020,colorado,co,pueblo county,43772,42252,2277,joseph r biden jr,88301,8101
2020,colorado,co,rio blanco county,561,3061,69,donald j trump,3691,8103
2020,colorado,co,rio grande county,2495,3660,150,donald j trump,6305,8105
2020,colorado,co,routt county,10582,5925,369,joseph r biden jr,16876,8107
2020,colorado,co,saguache county,1884,1413,92,joseph r biden jr,3389,8109
2020,colorado,co,san juan county,342,202,18,joseph r biden jr,562,8111
2020,colorado,co,san miguel county,3924,1136,87,joseph r biden jr,5147,8113
2020,colorado,co,sedgwick county,301,1121,24,donald j trump,1446,8115
2020,colorado,co,summit county,12631,5322,526,joseph r biden jr,18479,8117
2020,colorado,co,teller county,5278,11241,420,donald j trump,16939,8119
2020,colorado,co,washington county,369,2595,44,donald j trump,3008,8121
2020,colorado,co,weld county,66060,96145,4769,donald j trump,166974,8123
2020,colorado,co,yuma county,785,4107,89,donald j trump,4981,8125
2020,connecticut,ct,fairfield county,297505,168445,6446,joseph r biden jr,472396,9001
2020,connecticut,ct,hartford county,283368,159024,6944,joseph r biden jr,449336,9003
2020,connecticut,ct,litchfield county,50164,55601,1779,donald j trump,107544,9005
2020,connecticut,ct,middlesex county,56848,40665,1685,joseph r biden jr,99198,9007
2020,connecticut,ct,new haven county,242630,169893,5460,joseph r biden jr,417983,9009
2020,connecticut,ct,new london county,79459,57110,3035,joseph r biden jr,139604,9011
2020,connecticut,ct,tolland county,44151,34838,1725,joseph r biden jr,80714,9013
2020,connecticut,ct,windham county,26706,29141,1235,donald j trump,57082,9015
2020,delaware,de,kent county,44552,41009,1464,joseph r biden jr,87025,10001
2020,delaware,de,new castle county,195034,88364,4235,joseph r biden jr,287633,10003
2020,delaware,de,sussex county,56682,71230,1440,donald j trump,129352,10005
2020,florida,fl,alachua county,89704,50972,1928,joseph r biden jr,142604,12001
2020,florida,fl,baker county,2037,11911,111,donald j trump,14059,12003
2020,florida,fl,bay county,25614,66097,1313,donald j trump,93024,12005
2020,florida,fl,bradford county,3160,10334,138,donald j trump,13632,12007
2020,florida,fl,brevard county,148549,207883,4332,donald j trump,360764,12009
2020,florida,fl,broward county,618752,333409,5511,joseph r biden jr,957672,12011
2020,florida,fl,calhoun county,1209,5274,43,donald j trump,6526,12013
2020,florida,fl,charlotte county,42273,73243,824,donald j trump,116340,12015
2020,florida,fl,citrus county,27092,65352,764,donald j trump,93208,12017
2020,florida,fl,clay county,38317,84480,1608,donald j trump,124405,12019
2020,florida,fl,collier county,77621,128950,1247,donald j trump,207818,12021
2020,florida,fl,columbia county,8914,23836,292,donald j trump,33042,12023
2020,florida,fl,desoto county,4259,8313,87,donald j trump,12659,12027
2020,florida,fl,dixie county,1365,6759,43,donald j trump,8167,12029
2020,florida,fl,duval county,252556,233762,6502,joseph r biden jr,492820,12031
2020,florida,fl,escambia county,70929,96674,2769,donald j trump,170372,12033
2020,florida,fl,flagler county,28161,43043,512,donald j trump,71716,12035
2020,florida,fl,franklin county,2120,4675,54,donald j trump,6849,12037
2020,florida,fl,gadsden county,16153,7465,144,joseph r biden jr,23762,12039
2020,florida,fl,gilchrist county,1700,7895,90,donald j trump,9685,12041
2020,florida,fl,glades county,1385,3782,26,donald j trump,5193,12043
2020,florida,fl,gulf county,1985,6113,65,donald j trump,8163,12045
2020,florida,fl,hamilton county,1963,3815,52,donald j trump,5830,12047
2020,florida,fl,hardee county,2298,6122,65,donald j trump,8485,12049
2020,florida,fl,hendry county,4929,7906,105,donald j trump,12940,12051
2020,florida,fl,hernando county,37519,70412,991,donald j trump,108922,12053
2020,florida,fl,highlands county,16938,34873,359,donald j trump,52170,12055
2020,florida,fl,hillsborough county,376367,327398,8298,joseph r biden jr,712063,12057
2020,florida,fl,holmes county,924,8080,64,donald j trump,9068,12059
2020,florida,fl,indian river county,37844,58872,768,donald j trump,97484,12061
2020,florida,fl,jackson county,6766,15488,165,donald j trump,22419,12063
2020,florida,fl,jefferson county,3897,4479,75,donald j trump,8451,12065
2020,florida,fl,lafayette county,510,3128,20,donald j trump,3658,12067
2020,florida,fl,lake county,83505,125859,1950,donald j trump,211314,12069
2020,florida,fl,lee county,157695,233247,2957,donald j trump,393899,12071
2020,florida,fl,leon county,103517,57453,1959,joseph r biden jr,162929,12073
2020,florida,fl,levy county,6205,16749,191,donald j trump,23145,12075
2020,florida,fl,liberty county,694,2846,21,donald j trump,3561,12077
2020,florida,fl,madison county,3747,5576,57,donald j trump,9380,12079
2020,florida,fl,manatee county,90166,124987,1805,donald j trump,216958,12081
2020,florida,fl,marion county,74858,127826,1692,donald j trump,204376,12083
2020,florida,fl,martin county,36893,61168,665,donald j trump,98726,12085
2020,florida,fl,miami-dade county,617864,532833,6119,joseph r biden jr,1156816,12086
2020,florida,fl,monroe county,21881,25693,455,donald j trump,48029,12087
2020,florida,fl,nassau county,15564,42566,681,donald j trump,58811,12089
2020,florida,fl,okaloosa county,34248,79798,2327,donald j trump,116373,12091
2020,florida,fl,okeechobee county,4390,11470,94,donald j trump,15954,12093
2020,florida,fl,orange county,395014,245398,6991,joseph r biden jr,647403,12095
2020,florida,fl,osceola county,97297,73480,1659,joseph r biden jr,172436,12097
2020,florida,fl,palm beach county,433572,334711,4875,joseph r biden jr,773158,12099
2020,florida,fl,pasco county,119073,179621,3276,donald j trump,301970,12101
2020,florida,fl,pinellas county,277450,276209,6056,joseph r biden jr,559715,12103
2020,florida,fl,polk county,145049,194586,3621,donald j trump,343256,12105
2020,florida,fl,putnam county,10527,25514,332,donald j trump,36373,12107
2020,florida,fl,st. johns county,63850,110946,1826,donald j trump,176622,12109
2020,florida,fl,st. lucie county,84137,86831,1201,donald j trump,172169,12111
2020,florida,fl,santa rosa county,27612,77385,1931,donald j trump,106928,12113
2020,florida,fl,sarasota county,120110,148370,2095,donald j trump,270575,12115
2020,florida,fl,seminole county,132528,125241,3046,joseph r biden jr,260815,12117
2020,florida,fl,sumter county,29341,62761,383,donald j trump,92485,12119
2020,florida,fl,suwannee county,4485,16410,162,donald j trump,21057,12121
2020,florida,fl,taylor county,2299,7751,77,donald j trump,10127,12123
2020,florida,fl,union county,1053,5133,59,donald j trump,6245,12125
2020,florida,fl,volusia county,130575,173821,3043,donald j trump,307439,12127
2020,florida,fl,wakulla county,5351,12874,179,donald j trump,18404,12129
2020,florida,fl,walton county,10338,32947,426,donald j trump,43711,12131
2020,florida,fl,washington county,2347,9876,104,donald j trump,12327,12133
2020,georgia,ga,appling county,1779,6526,36,donald j trump,8341,13001
2020,georgia,ga,atkinson county,825,2300,30,donald j trump,3155,13003
2020,georgia,ga,bacon county,625,4018,25,donald j trump,4668,13005
2020,georgia,ga,baker county,652,897,6,donald j trump,1555,13007
2020,georgia,ga,baldwin county,9140,8903,208,donald j trump,18251,13009
2020,georgia,ga,banks county,932,7795,74,donald j trump,8801,13011
2020,georgia,ga,barrow county,10453,26804,664,donald j trump,37921,13013
2020,georgia,ga,bartow county,12092,37674,701,donald j trump,50467,13015
2020,georgia,ga,ben hill county,2392,4110,58,donald j trump,6560,13017
2020,georgia,ga,berrien county,1269,6419,55,donald j trump,7743,13019
2020,georgia,ga,bibb county,43468,26585,749,joseph r biden jr,70802,13021
2020,georgia,ga,bleckley county,1311,4328,67,donald j trump,5706,13023
2020,georgia,ga,brantley county,699,6991,56,donald j trump,7746,13025
2020,georgia,ga,brooks county,2790,4260,50,donald j trump,7100,13027
2020,georgia,ga,bryan county,6739,14244,357,donald j trump,21340,13029
2020,georgia,ga,bulloch county,11243,18386,455,donald j trump,30084,13031
2020,georgia,ga,burke county,5209,5400,75,donald j trump,10684,13033
2020,georgia,ga,butts county,3274,8406,91,donald j trump,11771,13035
2020,georgia,ga,calhoun county,1260,923,11,donald j trump,2194,13037
2020,georgia,ga,camden county,7967,15251,470,donald j trump,23688,13039
2020,georgia,ga,candler county,1269,3133,29,donald j trump,4431,13043
2020,georgia,ga,carroll county,16238,37476,760,donald j trump,54474,13045
2020,georgia,ga,catoosa county,6932,25167,494,donald j trump,32593,13047
2020,georgia,ga,charlton county,1103,3419,44,donald j trump,4566,13049
2020,georgia,ga,chatham county,78254,53237,1929,joseph r biden jr,133420,13051
2020,georgia,ga,chattahoochee county,667,880,35,donald j trump,1582,13053
2020,georgia,ga,chattooga county,1854,8064,132,donald j trump,10050,13055
2020,georgia,ga,cherokee county,42794,99587,2449,donald j trump,144830,13057
2020,georgia,ga,clarke county,36048,14446,839,joseph r biden jr,51333,13059
2020,georgia,ga,clay county,790,637,7,donald j trump,1434,13061
2020,georgia,ga,clayton county,95476,15813,1055,joseph r biden jr,112344,13063
2020,georgia,ga,clinch county,747,2105,12,donald j trump,2864,13065
2020,georgia,ga,cobb county,221846,165459,6441,joseph r biden jr,393746,13067
2020,georgia,ga,coffee county,4511,10578,125,donald j trump,15214,13069
2020,georgia,ga,colquitt county,4187,11777,119,donald j trump,16083,13071
